Name,Total Terpenes (%),3-Carene,Alpha-bisabolol,Alpha-humulene,Alpha-phellandrene,Alpha-pinene,Alpha-terpinene,Beta-caryophyllene,Beta-myrcene,Beta-pinene,Borneol,Camphene,Camphor,Caryophyllene-oxide,Cedrol,Eucalyptol,Farnesene,Fenchol,Fenchone,Geraniol,Guaiol,Isopulegol,Limonene,Linalool,Menthol,Nerol,Ocimene,Sabinene,Terpineol,Terpinolene,Valencene
black_runtz_b1_COA_BR1Z1A,1.3894%,0.1000%,0,0.1046%,0,0,0,0.3673%,0,0,0,0,0,0,0,0,0.2481%,0,0,0,0,0,0.4694%,0,0,0,0,0.1000%,0,0,0
X241010_0035_RT001_Obama_Runtz_6460,1.2406%,0,0,0,0,0,0,0.1834%,0.2819%,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5205%,0.2548%,0,0,0,0,0,0,0
black_widow_COA_BW12A,2.1171%,0.1000%,0,0.2986%,0,0,0,0.8478%,0,0,0,0,0,0,0,0,0.2964%,0,0,0,0,0,0.3683%,0.1060%,0,0,0,0.1000%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue+Dream+COA+BD23401A,0.6000%,0.1000%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000%,0,0,0,0,0.1000%,0.1000%,0,0,0,0,0,0,0,0,0.2000%,0
blueberry_og_coa_BBOG12GH2A,1.8268%,0.1000%,0,0.1295%,0,0,0,0.4109%,0.1007%,0,0,0,0,0,0,0,0.4680%,0,0,0,0,0,0,0,0,0,0.1458%,0.1000%,0,0.3719%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blue_dream_b2_coa_BD14O2A,1.4001%,0.1000%,0,0,0,0,0,0.3147%,0.3384%,0,0,0,0,0,0,0,0.4377%,0,0,0,0,0,0,0,0,0,0,0.1000%,0,0,0.1093%,0,0,0,0,0,0,0,0,0,0,0,0,0
cake_crashers,0.7742%,0.1000%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1244%,0,0,0,0.1000%,0,0,0,0,0,0.1671%,0,0,0,0.1072%,0,0,0,0,0.1755%,0
cake_crashers_coa_CC34GH2A,1.2060%,0.1000%,0,0,0,0,0,0.3363%,0,0,0,0,0,0,0,0,0.2039%,0,0,0,0,0,0.3141%,0.1517%,0,0,0,0.1000%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cap+Junkie+CJ16O2A+COA,0.3841%,0,0,0,0,0,0,0.1209%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2632%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cereal_milk_COA_1402A,1.1737%,0,0,0.1586%,0,0,0,0.5191%,0,0,0,0,0,0,0,0,0.2340%,0,0,0,0,0,0.2620%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
code_red_coa,0.7709%,0.1000%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000%,0,0,0,0,0,0,0,0,0.2954%,0,0,0,0,0,0.2755%,0
detroit_runtz_COA_DR14GH2B,0.3103%,0,0,0,0,0,0,0.1101%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2002%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
